Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Arik Armstead,Q,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ray-Ray Armstrong,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Blake Bell,,,,,,,,,,,,,,,IR,IR,,,
Nick Bellore,,,,,,,,,,,,,,,IR,IR,27,LILB,760000
NaVorro Bowman,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ahmad Brooks,,,,,,Q,,,,,,,,,,,32,LOLB,4900000
DeForest Buckner,,,,,O,Q,,,,,,,,,,,22,LDE,450000
Garrett Celek,,,,Q,,,,,,,,,,,,,28,te,1000000
Anthony Davis,Q,O,O,,,,,,,,,,,,,,,,
Chris Davis,D,Q,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Quinton Dial,Q,,,,,,,,,,Q,,Q,,,,26,RDE,675000
Glenn Dorsey,Q,,,,Q,Q,Q,,,,,,,,Q,,31,NT,1800000
Bruce Ellington,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Carlos Hyde,,,,,,,O,Q,Q,,,,,,,,26,RB,654698
Dontae Johnson,,,,,,,,,,,,,,,D,Q,,,
Jeremy Kerley,,,,,Q,,,,,,,,,,,,28,WR,760000
Daniel Kilgore,,,,,,,,,,,,,,IR,IR,IR,29,C,900000
Thaddeus Lewis,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Aaron Lynch,,,,,,,,O,O,O,Q,Q,Q,,,,,,
Marcus Martin,,,,,,,,,,,,,,,IR,IR,,,
Vance McDonald,,,,Q,Q,,,,,,,,,IR,IR,IR,26,WR,795797
Quinton Patton,,,,,,,,,,,,,,,IR,IR,26,WR,675000
Keith Reaser,Q,Q,,,,,,,,,,,,,,,,,
Will Redmond,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Reid,,,,,,,,,,,IR,IR,IR,IR,IR,IR,25,FS,1561464
Rashard Robinson,,,,,,,Q,O,Q,Q,,,,,,Q,21,rcb,450000
Shayne Skov,,,,,,,,,,,,IR,IR,IR,IR,IR,,,
Torrey Smith,,,,,,,,,,,,,,IR,IR,IR,27,WR,4500000
Joe Staley,,,,,,,,,,,,,D,D,D,Q,32,LT,5400000
Jaquiski Tartt,,,Q,,,Q,,,,,,,,,,,24,fs,663955
Andrew Tiller,,Q,,,,,,,,,,,,,,O,27,rg,600000
Jimmie Ward,,,,O,O,O,,,,,Q,,,,IR,IR,25,RCB,1066594
