Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Geno Atkins,,,,,,,,,,,,,Q,,,,,,
Tyler Boyd,,,,,,O,O,O,,,,,,,,,,,
Randy Bullock,,,,,,,,Q,Q,,,,,,,,,,
Vontaze Burfict,,,,,,,,,,,,,O,O,,D,27,RLB,6535529
Tra Carson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Cody Core,,,,,,,O,,,,,,,,,,,,
Darqueze Dennard,,,,,,,,,,,Q,,Q,,,,,,
Jeff Driskel,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tyler Eifert,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jordan Evans,,,,O,Q,,,,,,,,,,,,,,
Jake Fisher,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,24,rt,772229
Ryan Hewitt,,,,,O,O,O,,,,,,,,,,,,
Jeremy Hill,,,,,,,,,O,IR,IR,IR,IR,IR,IR,IR,25,RB,881855
Trey Hopkins,,O,O,Q,,,,,,,,,,,,,25,RG,465000
George Iloka,,,,,,,,,,,,,,,Q,,,,
William Jackson III,,,,,,,,,,Q,,,,,,Q,,,
Michael Johnson,,O,Q,,,,,Q,,,,Q,,,,,30,RDE,3550000
T.J. Johnson,,,,,,,,,,,,,,D,IR,IR,,,
Adam Jones,,,,,,D,,,,O,,,O,IR,IR,IR,34,RCB,6023529
Dre Kirkpatrick,,,,,,,,,,,,,O,O,,,28,LCB,2550000
Jake Kumerow,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brandon LaFell,,,,,,,,,,Q,,,,,,,31,WR,1250000
Kevin Minter,,,,,,,O,O,O,O,,,,O,IR,IR,27,MLB,800000
Joe Mixon,,,,,,,,,,,,,O,Q,,Q,21,rb,465000
Cedric Ogbuehi,,,,,,,,,,,,,,,O,O,25,LT,1282789
Cedric Peerman,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Vincent Rey,,,,,,,,,,,O,O,Q,,,,30,RLB,2250000
John Ross,,Q,O,O,O,Q,,,,,,,IR,IR,IR,IR,,,
KeiVarae Russell,,,Q,,,,,,,,,,,,,,,,
Mason Schreck,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Pat Sims,,,,,,,,,O,O,,,,,,,32,LDT,1000000
Andre Smith,,,,,,,,,,,,,,,IR,IR,30,RT,1250000
Derron Smith,,,Q,D,O,Q,,,,,,,,,,,,,
C.J. Uzomah,O,Q,,,,,,,,,,,,,,,24,te,615000
Nick Vigil,,,,,,,,,,,,IR,O,O,O,IR,24,LLB,540000
Shawn Williams,O,Q,,,,,,,D,,O,O,O,Q,,,26,SS,3100000
Brandon Wilson,IR,IR,IR,IR,IR,IR,IR,IR,,,,,Q,,,,,,
