Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Age,Pos,Salary
Alex Bars,,,,,,Q,,,,,,,,25,T,675000
Artie Burns,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Deon Bush,,,,,O,O,Q,,,C19,,,,27,FS,1262500
DeAndre Carter,,,,,,,,,,,,,C19,,,
Darion Clark,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tarik Cohen,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rashaad Coward,,,,,,,Q,,,,Q,,,26,DT,825000
James Daniels,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Mario Edwards,,,Q,,,,,,,,,,,26,DE,910000
Nick Foles,,,,,,,,,,,D,,,31,QB,4000000
Eddie Goldman,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Dwayne Harris,,,,,,,,,,,IR,IR,IR,,,
Akiem Hicks,,,,,,,,,,,Q,,,31,DE,10200000
Germain Ifedi,Q,,,,,,,,C19,,,,,26,OT,910000
Eddie Jackson,,,,,,,,Q,,,C19,,,27,SS,1050000
John Jenkins,,,IR,IR,IR,IR,,,O,O,,,,31,DT,1050000
Michael Joseph,IR,IR,IR,IR,IR,IR,IR,C19,C19,IR,IR,IR,IR,,,
Cole Kmet,,,,,,,,,Q,Q,,,,21,TE,610000
Charles Leno Jr.,,,,,,,,,,,Q,,,29,LT,7900000
Jordan Lucas,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Khalil Mack,Q,Q,Q,Q,,,Q,Q,,,,,,29,OLB,13300000
Bobby Massie,,,,,,,,,IR,IR,IR,IR,IR,,,
Sherrick McManis,,,,D,D,Q,O,Q,,O,Q,,,33,DB,1050000
Barkevious Mingo,,,,,,,,,,Q,,,,30,OLB,1050000
David Montgomery,Q,,,,,,,,,O,,,,23,RB,684136
Darnell Mooney,,,,,Q,,,,,,,,,23,WR,610000
Sam Mustipher,,,,,,,,,O,D,,,,24,C,430584
Cordarrelle Patterson,Q,,,,,,,Q,,,,,,29,WR,4150000
Eddy Pineiro,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Robert Quinn,D,Q,,,,,,,,,,,,30,DE,3000000
Tre Roberson,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Roy Robertson-Harris,,,,,,,,,O,IR,IR,IR,IR,,,
Allen Robinson,,,,,,,,,,Q,,,,27,WR,10900000
Lachavious Simmons,,,,,,,,,,C19,,,,24,G,322941
Buster Skrine,Q,,,,,,Q,,,,Q,,,31,DB,4650000
Jason Spriggs,Q,,,,,,Q,,C19,C19,,,,26,OT,825000
Mitchell Trubisky,,,,,,,,,O,O,,,,26,QB,825000
Brent Urban,,,,,,Q,,,,,,,,29,DE,910000
Cody Whitehair,,,,,,,,O,C19,C19,,,,28,OG,1100000
Javon Wims,Q,,,,,,,,,,,,,26,WR,661770
Josh Woods,,,,Q,,,,,,,,,,24,LB,675000
