Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Beau Allen,,,,,,,,,,,,,,O,O,O,,,
Antony Auclair,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,26,te,645000
Zack Bailey,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Shaquil Barrett,,,,,,Q,,,,,,,,,,,,,
Kendell Beckwith,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Devante Bond,,,O,,,,,,,,,,,,,,,,
Cameron Brate,,,,,,,,Q,,,,,,,,,28,TE,7000000
K.J. Brent,IR,IR,IR,IR,IR,IR,,,,,,,,,,,,,
Alex Cappa,,,,,,O,O,,,,,,O,Q,,,24,RG,615000
Jack Cichy,,,,,O,O,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Carlton Davis,,,,,,,,,O,Q,,,,,Q,,23,LCB,679687
Jamel Dean,,,O,O,,,,,,,,,Q,,,,23,db,495000
D'cota Dixon,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Demar Dotson,,,,Q,Q,O,Q,,,,,,,,,,34,RT,3975000
Mike Edwards,,,,,,Q,,,,,,,,,,,23,ss,495000
Justin Evans,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Mike Evans,Q,,,,,,,,,,,,,O,IR,IR,,,
Blaine Gabbert,O,O,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chris Godwin,,,,Q,,,,,,,,,,,O,O,,,
O.J. Howard,,,,,,,O,O,,,,,,,,,25,TE,1473602
Tanner Hudson,,,,,,,,,,,,,,,O,,,,
Ryan Jensen,,,,Q,,,,,,,,,,,Q,,28,C,10000000
Jeremiah Ledbetter,IR,IR,,,,,,,,,,,,,,,,,
Mike Liedtke,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
T.J. Logan,,,,,,Q,,,,,,,O,IR,IR,IR,,,
Scott Miller,,,,,,,,,,,,O,O,,IR,IR,,,
Bryant Mitchell,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Carl Nassib,,,,,,,,,O,O,Q,Q,,,,,26,DE,2025000
Anthony Nelson,,,,,,,,,O,O,O,O,O,O,,,,,
Breshad Perriman,,,,,O,O,,,,,,,,,,,,,
Jason Pierre-Paul,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,30,LOLB,13650000
Cortrelle Simpson,IR,,,,,,,,,,,,,,,,,,
Donovan Smith,,,,,,,,,,,,,,D,Q,Q,26,LT,7000000
M.J. Stewart,,,,,,,,,,O,O,O,Q,,,,,,
Orion Stewart,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Devin White,Q,,O,O,,,,,,,,,,Q,,,21,LILB,495000
Jordan Whitehead,,,,,,,,,,,,,,,IR,IR,22,FS,570000
Jameis Winston,,,,,,,,,,,,,,Q,Q,Q,25,QB,20922000
