Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Keenan Allen,,,,Q,,,,,,,,,,,Q,,,,
Joe Barksdale,,O,O,O,D,Q,,,,,,O,,,,,,,
Travis Benjamin,,Q,Q,Q,O,O,Q,,,,,,,,,,,,
Joey Bosa,O,O,O,O,O,O,O,O,O,Q,,,,,,,23,LDE,630000
Brett Boyko,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jatavis Brown,,,,,,D,Q,,,,,,,,,,24,LLB,630000
Sean Culkin,,,,,,,,,,,,,D,O,O,Q,25,TE,555000
Austin Ekeler,,,,,,,,,,,,,,O,D,,,,
Kyle Emanuel,,,,,,,,,Q,,,,,,,,27,rlb,1907000
Brandon Facyson,,,,,,,,,,,,,,,,,,,
Antonio Gates,,,Q,,,,,,,Q,,,,,,,,,
Melvin Gordon,,,,,,,Q,Q,,,Q,O,O,Q,,,,,
Hunter Henry,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chris Landrum,,,,,,,,O,Q,,,,,,,,,,
Corey Liuget,,,,,,,,,,,IR,IR,IR,IR,IR,IR,,,
Craig Mager,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brandon Mebane,,,,,,,,,,,Q,O,D,D,,,33,RDT,4500000
Russell Okung,,,,,Q,Q,,,,,,,,,,,30,LT,12000000
Denzel Perryman,,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,26,MLB,1048836
Darius Philon,,,,,,,,,Q,,,,,,,,24,LDT,705000
Austin Roberts,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Artavis Scott,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Caleb Sturgis,,,,,,Q,Q,,,,,,,,,,,,
Jason Verrett,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jaylen Watkins,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Derek Watt,,,Q,,,,,,,,,,,,,,26,fb,630000
Kyzir White,,,,IR,IR,IR,IR,O,IR,IR,IR,IR,IR,IR,IR,IR,,,
Trevor Williams,,,,,,,,,Q,O,,,IR,IR,IR,IR,25,lcb,630000
Tyrell Williams,,,,,,,,,,,Q,Q,,,,,26,WR,2914000
Kyle Wilson,,,,,,,,,,,,,,,,,,,
