Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Davante Adams,,,,,O,O,O,D,Q,,,,,,,,,,
Montravius Adams,,,D,O,Q,,,,,,,,,,,,,,
Jaire Alexander,,,,,,,,,,Q,,,,,,,22,LCB,1027761
Geronimo Allison,,,,,,,D,,,,,,,,,,25,wr,1450000
Adrian Amos,,,,,,,,,,Q,,,,,,,26,SS,1250000
DaShaun Amos,,,,,,,,,,,,,,,,,,,
David Bakhtiari,,Q,,,,,,,,,,,,,,,,,
Reggie Begelton,,,,,,,,,,,,,,,,,,,
Curtis Bolton,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tony Brown,,,,,O,D,Q,,,,,Q,Q,,,,,,
Bryan Bulaga,,,,,Q,,,,,,,Q,,,,,30,RT,5800000
Oren Burks,O,O,O,O,Q,,,,,,,,,,,,,,
Ibraheim Campbell,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,,,,,,,,,
Kenny Clark,,,,,,,Q,,,,,,,,,,,,
Kyler Fackrell,,,Q,Q,Q,,,,,,,,,,,,,,
Jimmy Graham,,,Q,,,,,,,,,,,Q,,,33,TE,3450000
Raven Greene,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ka'dar Hollman,Q,Q,,,,,,,,,,,,,,,,,
Malcolm Johnson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kevin King,,,,,D,,,,,,,,Q,Q,,,24,RCB,1108717
Jake Kumerow,,,Q,Q,,,,,,,,,,,,Q,,,
Tyler Lancaster,,,,,,,,,,,,,,,,,25,RDE,570000
Corey Linsley,,,,,,,,Q,,,,,,,,,28,C,4300000
Dean Lowry,,,,,,,,,,,,,,,Q,,25,LDE,2025000
Cole Madison,,,,,,,,,,,O,IR,IR,IR,IR,IR,,,
Yosuah Nijman,,,,,,,,,,,,,,,IR,IR,,,
Will Redmond,,,,,,,,,,,,Q,,,,D,,,
Greg Roberts,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,PUP,,,
Darnell Savage Jr.,,,,,,O,O,Q,,,,,,,,,22,FS,3120000
JK Scott,,,,,,,,,,,,,,,,,,,
Darrius Shepherd,O,O,Q,,,,,,,,,,,,,,,,
Za'Darius Smith,,,,Q,,,,,,,,,,,,,,,
Jason Spriggs,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Equanimeous St. Brown,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jace Sternberger,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,
Lane Taylor,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Robert Tonyan,,,,,,O,D,D,Q,D,Q,,,,,,,,
Billy Turner,,,,,,,,,,,,,Q,,,,28,RG,1350000
Marquez Valdes-Scantling,,,,,,,Q,,,,,,,,,,25,WR,570000
Danny Vitale,,,,,,,,,,,Q,,,,,D,,,
Elijah Wellman,,,,,,,,,,,,,,,,,,,
Dexter Williams,,,,,,,,,,,,,,,,,,,
Jamaal Williams,,,,,O,,,,,,,,,,,D,,,
