Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Antonio Allen,,,,,,,,,,,,,O,IR,IR,IR,,,
Robby Anderson,,,,,,,,,,,,,,,,Q,23,WR,450000
Brandon Bostick,,,,,,,,,,,,,,Q,,,27,te,600000
Braedon Bowman,,,,,O,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Juston Burris,,,,,,,,,,,,,,,,Q,,,
Bruce Carter,Q,Q,,Q,,,,O,O,O,,Q,,,,,,,
Mike Catapano,,,,,,,,,,,,,,IR,IR,IR,,,
Jake Ceresna,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ryan Clady,,,,Q,,,Q,Q,Q,IR,IR,IR,IR,IR,IR,IR,30,LT,3500000
Kellen Davis,,,,,,,,,O,,IR,IR,IR,IR,IR,IR,31,TE,885000
Eric Decker,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Quincy Enunwa,,,,,Q,,,,,,,,,Q,,,24,WR,525000
Ryan Fitzpatrick,,,,,,,,,,Q,,,,,,,34,QB,2000000
Matt Forte,,,,,,,,,,,,,,Q,IR,O,31,RB,1000000
Breno Giacomini,IR,IR,IR,IR,IR,IR,IR,,Q,,,Q,O,IR,IR,IR,31,rg,5000000
Marcus Gilchrist,,,,,,,,,,,,,,IR,IR,IR,28,FS,5000000
David Harris,Q,Q,Q,,,D,,,,,,,,,,,32,RILB,7500000
Erin Henderson,,,Q,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jordan Jenkins,D,D,,,,,,,,,,,,,,,22,ROLB,450000
Darron Lee,,,,,,,O,O,O,,,,,,,,22,LILB,450000
Corey Lemonier,,,,D,,,,,,,,,,,,,,,
Nick Mangold,,,,,,Q,Q,D,D,O,Q,,IR,IR,IR,IR,32,C,5600000
Jalin Marshall,,,,O,D,,,,,,,O,O,,,,,,
Nick Marshall,,,,,,,,,,,O,,,,,D,,,
Josh Martin,,,,,,,,,,O,,,,,,,,,
Lorenzo Mauldin,,,,,,,,,,,,D,O,O,O,O,,,
Steve McLendon,,,,,,,,,,,Q,O,O,O,O,O,30,NT,1750000
Dee Milliner,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Romar Morris,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Julien Obioha,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Bryce Petty,O,O,O,O,O,,,,,,,,,,,IR,,,
Calvin Pryor,,,,,,,,,,,,O,,,,,24,SS,1198478
Brent Qvale,,,,,,,O,D,D,,,,,D,,,25,rt,525000
Darrelle Revis,,,,,D,Q,,,,,,,,,,,31,RCB,17000000
Sheldon Richardson,,,,,,,,,,,,,,,,Q,26,LOLB,1671530
Darryl Roberts,O,D,,,,,,,,,,,,,,,,,
Khiry Robinson,,,,,,,,,,,,,O,D,Q,IR,,,
Austin Seferian-Jenkins,,,,,,Q,O,D,,,,,,,,O,,,
Brandon Shell,,,,,,,,,Q,Q,,,,,,,,,
Buster Skrine,,,,,,,,D,,Q,,,,O,,,27,LCB,2750000
Devin Smith,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,
Geno Smith,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Julian Stanford,,,,,,,,,,,,,IR,IR,IR,IR,,,
Lawrence Thomas,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brandon Wilds,,,,,,,,,,,,,,,,Q,,,
Muhammad Wilkerson,,Q,,,,,Q,Q,Q,,,Q,Q,Q,Q,Q,27,RDE,7000000
Marcus Williams,,,,,,,,,,O,O,Q,,,,,,,
Brian Winters,,,,,O,,,,,,,,,,IR,IR,25,RG,1671000
