Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Jahleel Addae,,D,O,O,Q,,P,,,,P,,,,,,25,SS,586668
Keenan Allen,,,,,,,Q,,IR,IR,IR,IR,IR,IR,IR,IR,23,WR,753450
Jeremiah Attaochu,Q,P,,,,,,,,,,Q,,,,P,22,ROLB,955250
King Dunlap,,,,D,D,O,Q,,O,P,D,O,P,O,O,D,30,lt,4125000
Kyle Emanuel,,Q,P,,,P,P,,,P,,,,,O,P,,,
Brandon Flowers,,P,,P,Q,,,,P,,,,O,IR,IR,IR,29,LCB,4250000
Malcom Floyd,,,,,Q,,,,,O,P,,,,,,34,WR,4716668
D.J. Fluker,,D,Q,Q,Q,Q,P,,,Q,O,O,Q,P,,,24,RG,3109771
Orlando Franklin,,,,O,O,Q,P,O,D,P,,,,P,,O,28,LG,4600000
Antonio Gates,,,,,,,Q,Q,P,P,P,,,,,,35,te,8374264
Melvin Gordon,,,,,,,Q,P,,,,,,,IR,IR,22,RB,1939958
Ladarius Green,Q,,Q,Q,,,,,D,Q,P,P,P,Q,Q,,25,TE,772725
Chris Hairston,,,P,P,P,Q,Q,,,,,P,P,P,P,Q,26,LT,685000
Javontee Herndon,,,,,,,,,,,,,,P,,Q,,,
Dontrelle Inman,,,,,,,,,,,,,O,P,,,26,wr,517500
Steve Johnson,,,,,O,D,Q,,,,,,O,D,Q,Q,29,WR,2100000
Jacoby Jones,,D,O,O,Q,,,,,,,,,,,,,,
Sean Lissemore,,,,,,,,Q,,,Q,Q,D,Q,O,,28,NT,1250000
Corey Liuget,,,,,,,,,Q,Q,Q,Q,O,IR,IR,IR,25,RDE,7977000
Craig Mager,Q,P,,O,O,O,O,Q,,,,,,,,,,,
Branden Oliver,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Denzel Perryman,,,,,,,,D,O,P,,,,,,,23,RILB,868449
Darius Philon,,,,,,IR,IR,IR,IR,IR,IR,IR,,,,,,,
Philip Rivers,,,,,,,,,,,,P,P,,,,34,QB,21166668
Patrick Robinson,,,,,,,,,Q,,,,,,,P,28,DB,2000000
Trevor Robinson,,,,,,,,,,,,,,,,Q,25,C,825000
Darrell Stuckey,,,,,,,,,Q,P,,,,,,,,,
Manti Te'o,,,,,,Q,D,O,O,P,P,,,,,Q,24,LILB,1410660
Johnnie Troutman,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jason Verrett,,,Q,Q,Q,,,,Q,P,,,,,,Q,,,
Chris Watt,,,P,D,Q,O,Q,P,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Weddle,,,,,,,O,O,Q,,P,,,,,,30,FS,10100000
Steve Williams,,,,,,,,,,,,,P,Q,P,,,,
Tourek Williams,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,IR,IR,IR,,IR,,,
