Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Josh Allen,,,,,,,O,O,O,Q,,,,,,,22,QB,480000
Derek Anderson,,,,,,,,,Q,O,O,O,O,,,,,,
Russell Bodine,,,,,,,,,,,Q,,IR,IR,IR,IR,26,C,1150000
Corey Bojorquez,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rafael Bush,,,,,Q,,,,,,,,,,,,,,
Cory Carter,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Charles Clay,,,,Q,Q,,,,,O,D,Q,,,,,29,TE,4500000
Jason Croom,,,,Q,,,,,,,,,D,,,,,,
Phillip Gaines,,,Q,,,,,,,,,,,,,,27,rcb,790000
Aaron Green,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Stephen Hauschka,,,,,,,,,,,,,,Q,,,,,
Andre Holmes,,,,,,,,,,Q,,,,,,,,,
Micah Hyde,,,,,Q,,,,,,,,,,,,28,SS,3700000
Chris Ivory,,,,,,,,,,Q,,,,Q,Q,Q,,,
Taron Johnson,,O,Q,,,,,,,,Q,,IR,IR,IR,IR,,,
Taiwan Jones,,,Q,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Shaq Lawson,,O,O,,,,,,,,Q,,,,,,24,lde,1384452
Ryan Lewis,,,,,,,,,,,,,,O,O,Q,,,
Ray-Ray McCloud,O,Q,Q,,,,O,,,,,,,,,,,,
LeSean McCoy,,,Q,Q,,,,Q,,,,,,Q,,,30,RB,6075000
Isaiah McKenzie,,,,,,,,,,,,,Q,,,,,,
Matt Milano,,,,,,,,,,,,,,IR,IR,IR,24,RLB,555000
John Miller,,,,,,,,,,,,O,,,,,25,RG,1872000
Marcus Murphy,,,,Q,,,,,,,,,,,IR,IR,,,
Trent Murphy,,,,,,,,O,O,O,Q,,,,,,28,LDE,2625000
Julian Stanford,Q,,,,,,,,,,,,,,,O,,,
Logan Thomas,,,,,,,,,,,,,,Q,,,,,
Deonte Thompson,,,,,,,,,,,,,,,,O,,,
