Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Mario Addison,,,,,,,,,Q,,,,,,,,31,LDE,6250000
Kenjon Barner,,,,,,,,,,,,,,,,Q,,,
Damiere Byrd,,O,Q,,O,,,,,,,IR,IR,IR,IR,IR,,,
Ross Cockrell,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Bryan Cox Jr.,,IR,,IR,IR,IR,,,IR,,,,,,,,,,
Devin Funchess,,,,,,,,,,,D,Q,,,,,24,WR,1087850
Graham Gano,,,,,,,,,,,,,IR,IR,IR,IR,,,
Rashaan Gaulden,,,,,,,D,,,,,,,,,,,,
Marquis Haynes,,,,,O,,,,O,,,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,,,,IR,,,
Elijah Hood,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Donte Jackson,,,Q,,,,,,,,,,,,,,23,RCB,480000
Colin Jones,,,,,,,,,,,,,Q,,,,,,
Matt Kalil,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ryan Kalil,,,,,,,,,Q,,,,,,,,33,C,4500000
Brendan Mahon,,,,,,,,,,,,,IR,IR,IR,IR,,,
Chris Manhertz,Q,,,,,,,,,,,,,,,,,,
David Mayo,,,,,,,,,Q,,,,,,,,,,
Marshall Newhouse,,,,,,,,,,,,,,,,Q,,,
Cam Newton,,,,,,,,,,,,,,,O,O,29,QB,14500000
Jared Norris,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Greg Olsen,Q,O,O,O,Q,,,,,,,,IR,IR,IR,IR,33,TE,1015000
Damian Parms,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Reid,,,,,,,,,Q,,,,,,,,27,SS,823529
Fred Ross,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Curtis Samuel,O,O,O,,,,,,,,,,,,,,22,WR,758349
Da'Norris Searcy,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kevon Seymour,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kawann Short,,,,,,,,,,,,,,D,Q,O,,,
Amini Silatolu,Q,,,,,,,,,,,,O,IR,IR,IR,,,
Jeremiah Sirles,IR,IR,IR,,,,IR,,IR,IR,,,,IR,,,,,
Andre Smith,,,,,O,O,O,,,,,,,,,,,,
Torrey Smith,,,,,,,O,O,O,O,Q,,,,,,29,wr,5000000
Shaq Thompson,,,,,,,,,,,,,,,O,IR,24,LLB,936000
Trai Turner,,O,O,,,,,,,,,,,,,O,,,
Fozzy Whittaker,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Daryl Williams,Q,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
