Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Mackensie Alexander,D,,,,,,,,,,,Q,,,,,25,db,842391
Ade Aruna,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Anthony Barr,,,,,,,,O,O,Q,,,,,,,,,
Chad Beebe,,,,,,,,,,,O,O,O,O,,O,,,
Mike Boone,,,Q,,,,,,,,,,,,,,,,
Tashawn Bower,,,,,O,O,,,,,,,,,,,,,
Mack Brown,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Aviante Collins,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tom Compton,,,,,,,,O,O,Q,,,,,,Q,29,LG,800000
Dalvin Cook,,,O,Q,Q,Q,O,O,Q,,,,,,,,23,RB,753788
Stefon Diggs,,,,,,,,,Q,,,Q,,,,,25,WR,1907000
Nick Easton,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Pat Elflein,O,O,,,,,,,,,,,,,,,24,C,637000
Ben Gedeon,,,,,,,,,,,O,,,,,,24,LLB,555000
Everson Griffen,,,O,O,O,O,O,,,,,,,,,,31,RDE,3900000
C.J. Ham,,,,,,,,,,,,,,,,O,,,
Anthony Harris,,,,Q,,,,,,,,,,,,,27,SS,705000
Mike Hughes,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Craig James,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,IR,IR,,,,
Tom Johnson,,,,Q,,,,,,,,,,,,,,,
Linval Joseph,,,,,,,Q,Q,,,,,,,,,30,RDT,1150000
Eric Kendricks,,,,,,,,,,,,,Q,,O,O,26,MLB,1138080
Hercules Mata'afa,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
David Morgan,,,O,,,,,,,O,O,O,O,Q,,,25,te,630000
Jabari Price,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Riley Reiff,,,,Q,,O,O,D,Q,,,,,,,,30,LT,9100000
Mike Remmers,,,,,,,,,,Q,,,,Q,,,29,RG,3900000
Xavier Rhodes,Q,,,,,,,Q,Q,,,Q,,,,Q,28,RCB,10400000
Horace Richardson,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Sheldon Richardson,,,,,,,,,,,,,,Q,,,28,LDT,5800000
Andrew Sendejo,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,31,ss,3450000
Marcus Sherels,,,O,O,O,,,,,,,,,,,O,,,
Johnny Stanton,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Roc Thomas,O,,,,,,,,O,,,,,,,,,,
Trae Waynes,,,,,O,,,,,,,,O,,,,26,LCB,2200142
Brandon Zylstra,,,,,,,,,,,,Q,,,,,,,
