Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Kenneth Acker,,,,,,,,,,,,,,,,Q,,,
Allen Bailey,,,,,,,,,,O,Q,,,,,,28,RDE,3900000
Isaiah Battle,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Berry,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Reshard Cliett,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chris Conley,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,25,wr,635000
Laurent Duvernay-Tardif,,,,,O,O,O,Q,,,,,,,,,26,RG,690000
Parker Ehinger,D,D,D,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,
Cameron Erving,,,,,,,,,,,,,,,,Q,,,
Eric Fisher,,,,Q,,,,,,,,,,,,,26,LT,6857977
Dee Ford,,,,O,O,,,,IR,IR,IR,IR,IR,IR,IR,IR,26,rolb,957704
Phillip Gaines,,,,,,,,,,,,,,,,,,,
Antwan Goodley,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tamba Hali,IR,IR,IR,IR,IR,IR,IR,IR,,O,Q,Q,Q,Q,,Q,,,
Tyreek Hill,,,,,,,,,,,,,,,,O,,,
Justin Houston,,,,,,,,Q,Q,,,,,,Q,,28,LOLB,16350000
Akeem Hunt,,,,,,,,,,,,,,,,Q,,,
Jarvis Jenkins,,,,,,,,,,,,,,,,,,,
Ashton Lampkin,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Bennie Logan,,,,,,,,,,,,,,,,D,28,NT,6680000
Mitch Morse,,,O,O,O,O,O,,,,,,IR,O,IR,IR,25,c,834826
Eric Murray,,,,,,,,,,,,O,O,Q,,,,,
Steven Nelson,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,24,rcb,618500
Dadi Nicolas,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rakeem Nunez-Roches,,,,,,,,,,,,,,,,Q,24,LDE,615000
Ron Parker,Q,Q,,,,,,,,,,,,,,,30,SS,3900000
Kevin Pierre-Louis,,Q,,Q,,,,,,,,,,Q,,Q,,,
Reggie Ragland,D,D,,,,,,,,,,,,,,,24,LILB,715517
Cairo Santos,,,,IR,IR,IR,IR,IR,IR,IR,,,IR,IR,IR,IR,,,
Terrance Smith,,,,,,,,,,,O,,,,,,,,
Steven Terrell,,,,,,O,,,,,,,,IR,IR,IR,,,
De'Anthony Thomas,,,,,,,,,,,,,,,,,,,
Spencer Ware,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Charcandrick West,,,,,,,O,,,,,O,,,,Q,,,
Albert Wilson,,,,,,,Q,,O,O,Q,Q,,,,,25,WR,1797000
