Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Jamal Agnew,,,,,,,,,,,O,O,Q,,,,,,
Danny Amendola,,,,Q,Q,,,,,,,,,,,,34,WR,4250000
John Atkins,,,,,,,,,,,,,,Q,,,27,dt,495000
Nick Bawden,,,,,,Q,Q,,,Q,IR,IR,IR,IR,IR,IR,,,
Austin Bryant,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,D,,,,,,
Tra Carson,,,,,,,,IR,IR,,,,,,,,,,
Joe Dahl,,,,,,,,,Q,,,,,IR,IR,IR,26,LG,720000
Mike Daniels,,,,O,O,O,O,D,Q,,,,,,IR,IR,,,
Jarrad Davis,Q,Q,Q,,,,,,,,,,,O,IR,IR,25,MLB,1462198
Taylor Decker,,Q,Q,,,,,,,,,,,,,,26,LT,1945498
Quandre Diggs,,,,,Q,Q,,,,,,,,,,,26,ss,2657000
Jeff Driskel,,,,,,,,,,,,Q,IR,IR,IR,IR,,,
Trey Flowers,,,,,,,,,,,O,Q,,,,,26,LDE,805000
Graham Glasgow,,,,,,,,Q,Q,,,,,,,,27,G,2025000
Marvin Hall,,,,,,,,,,,,O,IR,IR,IR,IR,,,
Da'Shawn Hand,O,Q,O,Q,Q,Q,,,O,O,O,Q,O,IR,IR,IR,,,
Damon Harrison,,,,,,,Q,Q,Q,Q,,Q,,,,,31,DT,6750000
T.J. Hockenson,,,,,Q,,,,,,,Q,IR,IR,IR,IR,22,te,495000
Kerryon Johnson,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,22,RB,775622
Christian Jones,,,,,,,,,,,,,,Q,IR,IR,28,RLB,2450000
Marvin Jones,,,,,,,,,,,,,,IR,IR,IR,29,WR,6500000
Jermaine Kearse,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Devon Kennard,,,,,,,,,,,,,,,Q,Q,28,LLB,3500000
Darius Kilgo,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Miles Killebrew,,,,,,,,,O,,,,,,,,,,
Tre Lamar,IR,IR,,,,,,,,,,,,,,,,,
Steve Longa,,,,,,,,,,,,,,,,Q,,,
Sam Martin,,,,,,,,,Q,Q,,,,,,,,,
Rashaan Melvin,Q,,Q,,,,,,,,Q,O,Q,,,,30,CB,1300000
C.J. Moore,,,Q,,,,,,,,,,,,,,,,
Romeo Okwara,,,,,,,,,Q,Q,,,,,,,,,
Amani Oruwariye,,,,,O,O,O,Q,,,,,,,,,,,
Matt Prater,,,,,,,,,,,,,,,,Q,,,
Frank Ragnow,Q,,,,,,,,,,O,,,,,,23,C,1015461
A'Shawn Robinson,,,,,Q,,,Q,Q,,,,,O,O,O,24,DT,1163678
Bo Scarbrough,,,,,,,,,,,,,,Q,Q,,25,rb,
Darius Slay,,,,Q,Q,Q,O,Q,,,,,,,,,,,
Matthew Stafford,,,,Q,,,,,Q,O,O,O,O,O,IR,IR,31,QB,13500000
Kevin Strong,,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,,,
Jahlani Tavai,,,,,,,,,,,,,,,,IR,23,mlb,495000
Ricky Wagner,,,,,,Q,,,,O,,,,O,O,Q,30,RT,9000000
Tracy Walker,,,,,,,,O,O,Q,O,Q,,,,,24,FS,628000
Kenny Wiggins,,,,,,,,,,,,,,,IR,IR,,,
Tavon Wilson,,,,,,,,,,,,,,,,Q,29,SS,1000000
