Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Allen Bailey,,,,,,,,,,,,,,O,,,30,rde,2750000
Kenjon Barner,,,,O,O,,,,,,,,,,,,,,
Kurt Benkert,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Michael Bennett,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Matthew Bosher,,,O,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jamon Brown,,,,,O,,,,,,,,,,,O,26,RG,2500000
Ryan Brown,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,
Taveze Calhoun,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,
James Carpenter,,,,,,,,O,,,,,O,O,IR,IR,30,LG,2000000
Adrian Clayborn,,,,,,,,,,,,,,,,O,,,
John Cominsky,,,,,,,,,O,,Q,,,,,,,,
Johnathan Cyprien,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Devonta Freeman,,,,,,,,,,O,O,,,,,,27,RB,3750000
Russell Gage,,Q,,,,,,,,,,,,,,,,,
Matt Gono,O,O,,,,,,,,,,,,,,,,,
Alex Gray,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
RaShede Hageman,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Austin Hooper,,,,,,,,,,O,O,O,,,,,25,TE,2025000
Kemal Ishmael,,,,,,,,,,O,O,,,,,,,,
Grady Jarrett,,,,,,,,Q,,,,,,,,,26,LDT,15209000
Julio Jones,,,,,,,,,,,,Q,,,,,,,
Damontae Kazee,,,,,Q,,,,,,,,,,,,26,FS,645000
Chris Lindstrom,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,22,rg,495000
Takkarist McKinley,,,,,,,,,,,Q,,,,IR,IR,24,LDE,1393775
Steven Means,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Keanu Neal,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Sharrod Neasman,,,,,,,,,,,,Q,Q,,,,,,
Isaiah Oliver,,,,,,,,,,,,,,Q,,,23,LCB,690757
Brandon Powell,,,,,,,,,,,,,,,,O,,,
Calvin Ridley,,,,,,,,,,,,,,IR,IR,IR,25,WR,975487
Matt Ryan,,,,,,,,Q,,,,,,,,,34,QB,2750000
Ty Sambrailo,,,,,,,,,,,,,O,O,,,,,
Wes Schweitzer,,,,,,,,,O,,,,,,,,26,c,2025000
Kendall Sheffield,,,,,,,,,,,Q,,,,,,23,RCB,495000
Matt Simms,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ito Smith,,,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,,,
Luke Stocker,,,,,,,,,,,,Q,,,,,31,TE,1400000
Desmond Trufant,,,,,,O,O,O,Q,,,,,IR,IR,IR,29,CB,9500000
JJ Wilcox,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Matt Wile,,,,,,O,,,,,,,,,,,,,
Blidi Wreh Wilson,,,,,O,O,,,,,,,,,,,,,
