Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Tyrell Adams,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,,
Johnson Bademosi,,Q,,,,,,,,,,,,,,,,,
Jadeveon Clowney,,Q,,,,,,,Q,,,,,,,,,,
Sammie Coates,Q,Q,Q,,,,,,,,Q,,,,,,,,
Dylan Cole,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,
Aaron Colvin,,,,,O,O,O,O,Q,Q,,,,,,,,,
Keke Coutee,Q,Q,Q,,Q,,,O,Q,Q,,Q,Q,Q,Q,Q,,,
Christian Covington,,Q,,,,,,,,,,,,,,,,,
Zach Cunningham,,,,,,,,,O,Q,,,,,,,24,RILB,668261
Brandon Dunn,,,,,,,,,,,,,,,Q,Q,26,NT,790000
Duke Ejiofor,Q,Q,,,,,,,,Q,Q,,,,,,,,
Bruce Ellington,,,,IR,IR,IR,IR,IR,IR,,IR,,,IR,IR,IR,,,
D'Onta Foreman,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,IR,,,
Will Fuller,Q,Q,,,Q,,,,IR,IR,IR,IR,IR,IR,IR,IR,24,WR,1378028
Zach Fulton,,,,,,,Q,O,,,Q,,O,Q,,,27,RG,1500000
Matthew Godin,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ryan Griffin,,,,,,,O,O,,,,,,,,,28,TE,2250000
Andre Hal,IR,IR,IR,IR,IR,IR,,O,Q,,,,,Q,,,,,
Ben Heeney,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Seantrel Henderson,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
DeAndre Hopkins,,Q,,Q,,,,,,,,,,,Q,,,,
Kevin Johnson,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Johnathan Joseph,,,,,,,,,Q,Q,,,Q,,Q,Q,34,LCB,2400000
Senio Kelemete,,,,,,,,,,,Q,,,,Q,,28,LG,1250000
Jermaine Kelly Jr.,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Lamar Miller,,,,,Q,,,,,,,,,,Q,,,,
Brian Peters,,,,,O,O,O,O,,,,,,,,,,,
Jevoni Robinson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brennan Scarlett,,,,,,,,,,,,,Q,IR,IR,IR,,,
Jordan Thomas,,,Q,,,,,,,,,,,,,,22,TE,480000
Michael Tyson,,,,,,,,,,,,,,,O,,,,
Deshaun Watson,,,,,,Q,,,,,,,,,,,,,
J.J. Watt,,,,,,,,,,,,Q,,,,,,,
Kayvon Webster,O,O,O,Q,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,IR,,,
Shareece Wright,,,,Q,,,O,O,,,,,,,,,,,
