Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Husain Abdullah,,P,,,,,P,,,,,O,O,O,O,Q,,,
D.J. Alexander,,P,,,,,,,,,,,,,,,,,
Jeff Allen,Q,P,P,,,,,,,,,Q,Q,Q,P,P,25,LG,1477580
Jason Avant,P,P,,P,,,,,,,,,,,,,,,
Allen Bailey,,,,,,,,,O,O,O,Q,P,,,,26,RDE,3231250
Tyvon Branch,,,,,,,,,,Q,,,,,,,,,
Tyler Bray,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jamaal Charles,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,29,rb,7970835
Dustin Colquitt,,,,,,,,,,,,P,P,,,,,,
Chris Conley,P,,,P,,,,,,,P,P,,,,,23,wr,613108
Marcus Cooper,,,,,,,,,,,,P,,,,,,,
Chase Daniel,,,,,,,,,,,,,,P,,,,,
Mike DeVito,,,,,,,O,O,P,,P,P,O,P,,,31,LDE,2620000
Paul Fanaika,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Fisher,Q,P,P,,,,,,,,,P,,,,,24,LT,6051954
Jamell Fleming,,,,P,,P,,,,,P,,,,,,,,
Dee Ford,,,,,,,,,,,O,P,,,P,P,24,lolb,1854250
Zach Fulton,,,,,,,,,,,,,,,,,24,rg,544055
Phillip Gaines,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Richard Gordon,IR,IR,IR,IR,IR,IR,IR,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ben Grubbs,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,31,LG,2400000
Tamba Hali,,P,,,,Q,Q,Q,P,P,P,P,P,P,Q,Q,,,
Demetrius Harris,P,P,P,,,,,,,,,,,,,,24,TE,510000
Justin Houston,,,,,,,P,,,,,O,O,O,O,Q,,,
Travis Kelce,P,P,,,P,P,P,P,P,P,Q,P,P,P,P,P,,,
Jeremy Maclin,,P,,,,,Q,P,,,,,,,,,27,WR,3400000
Justin March-Lillard,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Josh Mauga,P,P,P,P,O,O,Q,P,,,,P,,,,,28,RILB,1750000
Mitch Morse,,,,,,,,,,,,O,P,,,,23,C,849649
Rakeem Nunez-Roches,P,,,,,,,,,,,,,,,,,,
James O'Shaughnessy,,,,,P,P,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brian Parker,,,,,,P,,,,,P,,,,,,,,
Dontari Poe,P,P,,,,O,Q,P,,,,,,,,,25,NT,3601822
Jah Reid,,,,,,,,,,,,,,,,Q,27,RT,585000
Cairo Santos,,,,,,,P,,,,,,,,,,,,
Alex Smith,,,,,,,P,P,,,,,,,,,31,QB,15600000
Sean Smith,,,,,,,,,,P,,,,,,,28,RCB,7000000
Donald Stephenson,,,P,,,,,,,,,,,,,,27,lt,844375
De'Anthony Thomas,P,P,P,,,,,,,,IR,IR,IR,IR,IR,IR,,,
Spencer Ware,,,,,,,,,,,,P,,Q,P,P,,,
Charcandrick West,,P,P,,,,,P,,,Q,P,,,,,24,RB,510000
Albert Wilson,P,P,P,Q,Q,,,,,,,,,,,P,23,WR,513333
Ramik Wilson,,,,,,,D,O,Q,Q,P,,,,,,,,
