Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Garett Bolles,,,Q,,,,,,,,,,,,,,25,LT,465000
Devontae Booker,O,O,IR,,,,,,,,,,,,,,,,
Jake Butt,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jared Crick,IR,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Todd Davis,,,,,,,Q,Q,Q,,,Q,,,,,25,RILB,2746000
A.J. Derby,,,,,,,,,,O,,,,,,,,,
Bennie Fowler,,,Q,,,,,,,,,,,,,,,,
Adam Gotsis,,,,,,,,,,,Q,,Q,,,,25,RDE,628996
Virgil Green,,,,,,,Q,,,,,,,,,,29,TE,2800000
Carlos Henderson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jeff Heuerman,,,,,,,,,,O,Q,Q,,,,,25,TE,615000
Chad Kelly,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Zach Kerr,O,Q,,,,,,,,,,,,,,O,,,
Brendan Langley,,O,O,,,,,,,,,,,,,,,,
Cody Latimer,,,,Q,O,O,,,,Q,,,,,Q,O,,,
Ronald Leary,,Q,,,,,,Q,,,,IR,IR,IR,IR,IR,28,RG,2500000
Paxton Lynch,O,O,O,O,O,O,,,,,,O,O,O,Q,,,,
Isaiah McKenzie,,,,,,O,,,,,,,,,,,,,
Corey Nelson,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Domata Peko,,,,,,,,,,,Q,O,Q,Q,,,33,NT,2800000
Kyle Peko,Q,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,
Shane Ray,IR,IR,IR,IR,IR,IR,,,,,Q,Q,,,IR,IR,24,lolb,1263991
Emmanuel Sanders,,,,,,O,Q,Q,Q,,Q,,Q,,Q,O,30,WR,6750000
Trevor Siemian,,,,,,,,,,,,,,,IR,IR,26,QB,615000
Justin Simmons,,,,,,,,,,,,,,IR,IR,IR,24,SS,540000
Donald Stephenson,,,,,,O,O,O,Q,Q,,,,,,Q,,,
Darian Stewart,,Q,,,,,,,,,,,,,,,29,FS,6000000
Billy Turner,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
DeMarcus Walker,,,,,,,,,,,,Q,,,,,,,
Menelik Watson,,,,,,O,,,IR,IR,IR,IR,IR,IR,IR,IR,29,RT,1500000
Billy Winn,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Derek Wolfe,,,,,,,Q,,,,,IR,IR,IR,IR,IR,27,LDE,5500000
