Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Maurice Alexander,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brandon Allen,,,,,,,,,,,,,,IR,IR,IR,,,
Mark Barron,,,,,,Q,Q,,,,,,,,,D,28,DB,5000000
Connor Barwin,,,,,,,,,,,,O,Q,,,,31,LILB,2000000
Jamon Brown,,,,,Q,,,,,,,,,,,,24,RG,686686
Malcolm Brown,,,Q,,,,,,O,O,O,Q,,,,,,,
Derek Carrier,,,,,,,,,D,Q,,,,,,,,,
Marqui Christian,,,,,,,,,,,,,,,,IR,,,
Cody Davis,,,,Q,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,
Lance Dunbar,IR,IR,IR,IR,IR,IR,IR,IR,,,Q,Q,IR,IR,IR,,,,
Dominique Easley,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Bryce Hager,,,,,,,,,,,Q,,,,,,,,
Cory Harkey,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Dominique Hatfield,,,,,,,,,,,,,D,,,,,,
Temarrick Hemingway,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Troy Hill,,,,,,D,,,,Q,,,,,,,,,
Lamarcus Joyner,,,,O,D,Q,,,,,,,,,,IR,27,FS,1105934
Cooper Kupp,,,,,,,,,,,,,,,,Q,24,wr,465000
Zach Laskey,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Matt Longacre,,,,,,,,,,,,,,,IR,IR,,,
Bradley Marquez,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,
Alec Ogletree,,,,,,,,,,,,,Q,,,,26,RILB,8369000
Robert Quinn,,,,,,,,,D,,,,,,,,27,LOLB,6161616
Nickell Robey-Coleman,,,,,,,,,,,D,,,,,,,,
John Sullivan,,,,Q,,,,,,,,,,,,,32,C,900000
Mike Thomas,,,,,,,,,,,,,,,,,,,
Kayvon Webster,,Q,Q,,,,,,,,,,,IR,IR,IR,26,RCB,2750000
Robert Woods,,,,,,,,,,,O,O,Q,,,,25,WR,3000000
Greg Zuerlein,,,,,,,,,,,,,,,IR,IR,,,
