Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Robby Anderson,,,,,,,,D,Q,D,Q,Q,Q,,,,25,WR,630000
Jeremiah Attaochu,,,,,,,,,,,,,,IR,IR,IR,,,
Kelvin Beachum,,,,,,,,Q,,,,,,,,,29,LT,8000000
Trenton Cannon,,,,,,,,,,,,,,Q,,,,,
James Carpenter,,,,,,,,,,,IR,IR,IR,IR,IR,IR,29,LG,4450000
Morris Claiborne,,,,,,,,Q,,,,,,,,O,28,RCB,3850000
Brandon Copeland,,,,,,,,,,,Q,,,,,,27,LOLB,1000000
Isaiah Crowell,,,,,,Q,Q,,,,,,Q,O,IR,IR,25,rb,1000000
Sam Darnold,,,,,,,,,,D,O,Q,,,,,21,QB,480000
Quincy Enunwa,,,,,,,O,O,Q,,,,,IR,IR,O,26,WR,2914000
Ben Ijalana,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jordan Jenkins,,,,,,,,,,,,,,Q,Q,Q,24,ROLB,6500000
Trumaine Johnson,,,,,O,D,D,D,D,,,,,Q,,,28,LCB,6000000
Jermaine Kearse,D,,,,,,,,,,,,,,,O,,,
Jordan Leggett,,,,,,,,,,,,,Q,,,,,,
Spencer Long,,,,,,,,Q,,D,,,,,,,28,C,5000000
Frankie Luvu,,,,,,,,,Q,,,,,,,,,,
Josh Martin,O,O,O,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rishard Matthews,,,,,,,,,,,,,,,IR,IR,,,
Marcus Maye,D,D,D,Q,Q,Q,O,Q,,,IR,IR,IR,IR,IR,IR,25,FS,762911
Elijah McGuire,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,
Steve McLendon,,,,,,,,,Q,Q,,,,,,,32,NT,3125000
Doug Middleton,,Q,,Q,,Q,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rontez Miles,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,,
Charone Peake,,,,O,O,O,,,,,,,,,,,,,
Claude Pelon,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kevin Pierre-Louis,,,,,,D,D,Q,D,,,,,Q,IR,O,,,
Bilal Powell,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,30,RB,4000000
Terrelle Pryor,,,,,,,D,,,,,,,,,,,,
Andre Roberts,,,,,,,,,Q,,,,,,,,,,
Darryl Roberts,,,,,,,,,,,,,,,Q,,28,LCB,705000
Brandon Shell,,,,,,,,,,,,,,,IR,IR,26,RT,630000
Buster Skrine,,,,Q,,O,O,,,,,,Q,,,,29,DB,8000000
Neal Sterling,,,O,O,O,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Eric Tomlinson,,,,,,,,,,,,,,,,IR,26,TE,630000
