Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Davante Adams,,Q,,,Q,,,,,,,,,,,Q,,,
Jaire Alexander,,,,,Q,Q,,,,,,,,,,Q,21,LCB,480000
Geronimo Allison,,,,,Q,Q,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
David Bakhtiari,,,,,,,,,,,,Q,,,,Q,,,
Byron Bell,,,,,,,,,,,,,IR,IR,IR,IR,29,RG,850000
Hunter Bradley,,,,,,,,,,,,,Q,,,,,,
Bashaud Breeland,,,,,Q,Q,,,,Q,Q,Q,Q,Q,,,26,rcb,650588
Kentrell Brice,,,,,Q,,,,,O,Q,O,Q,,,Q,24,FS,630000
Fadol Brown,,,,,,,,,,,,,,,,Q,,,
Bryan Bulaga,,,,,,Q,,,Q,,,,D,D,,,29,RT,5850000
Oren Burks,Q,Q,Q,,,,,,,,,,,,,,,,
Ibraheim Campbell,,,,,,,,,,,,,IR,IR,IR,IR,,,
Tra Carson,,,,,,,,,,,,IR,IR,IR,IR,IR,,,
Kenny Clark,,,,,,,,,,,,,,IR,O,IR,23,NT,1301059
Michael Clark,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Randall Cobb,,,,Q,O,Q,Q,Q,Q,O,Q,Q,,,D,,28,wr,8600000
James Crawford,Q,,,,,,,,,,,,,,,,,,
Mike Daniels,,,,,,,,,,,IR,IR,IR,IR,IR,IR,29,RDE,6600000
Trevor Davis,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,O,IR,IR,IR,IR,,,
Jimmy Graham,,,,,,,,,,,Q,,,,,,32,TE,1450000
Raven Greene,,,,,,,,,,,IR,IR,O,IR,IR,IR,,,
Davon House,,,Q,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Aaron Jones,,,,,,,,,,,,,,,IR,IR,24,RB,489706
Josh Jones,O,O,Q,Q,,,,,,,,,,,,,24,fs,657428
Kevin King,,,O,Q,,,,,IR,IR,IR,IR,IR,IR,IR,IR,23,RCB,786858
Jake Kumerow,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,Q,,,,
Cole Madison,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Blake Martinez,,,,,,,,,Q,Q,,,,,,,24,LILB,630000
Justin McCray,,,,D,Q,Q,,,,,,,,,,,26,rg,555000
Kyle Murphy,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Lucas Patrick,,,,,Q,,,,,D,Q,,,,,Q,,,
Nick Perry,,,,Q,,,,Q,,O,O,IR,IR,IR,IR,IR,28,ROLB,1900000
Will Redmond,,,,,,,,,,,,,,,O,IR,,,
Aaron Rodgers,,Q,Q,Q,,,,,,,,,,,,,,,
Jake Ryan,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jason Spriggs,,,,,,Q,Q,,,,,,,,D,D,,,
Lane Taylor,,,,,,,,,,,,Q,Q,,,Q,29,LG,1100000
Jermaine Whitehead,,,,,Q,Q,,Q,,,,,,,,,,,
Muhammad Wilkerson,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
