Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Danny Amendola,,,,,,,,,,,Q,Q,Q,P,Q,Q,30,wr,3116666
LeGarrette Blount,,,,,,,,,,,,,,IR,IR,IR,29,rb,955882
Brandon Bolden,,,,,,Q,Q,,,,,,,,,,,,
Tom Brady,,,,,,,,,,,,,,Q,,,,,
Alan Branch,,,,,,,,,,P,P,P,,,,,31,LDT,2150000
Tarell Brown,,,,P,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Travaris Cadet,Q,P,,,,,,,,,,,,,,,,,
Marcus Cannon,,,,,,O,O,O,O,Q,P,P,P,,,,27,RT,2616666
Scott Chandler,,,,,,,,,,,,P,Q,Q,Q,Q,,,
Patrick Chung,,,,,,,,,,,,Q,Q,Q,Q,Q,28,SS,2000000
Justin Coleman,,,,,,,,,Q,O,O,Q,Q,P,P,O,,,
Jamie Collins,,,,,,,,,O,O,D,Q,,,,,,,
A.J. Derby,,,,,,,,,,,,,,,,,,,
James Develin,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Aaron Dobson,,,,,,,,,,,IR,IR,IR,IR,IR,IR,,,
Dominique Easley,,D,Q,,,,,,,,,Q,,IR,IR,IR,,,
Nate Ebner,,,,,,,,,,,,,,,Q,,,,
Julian Edelman,,,,,,,,P,P,O,O,O,O,D,D,O,29,WR,4656250
Darius Fleming,,,,,,,,,,,,,,,,,,,
Bradley Fletcher,,,,Q,,,,,,,,,,,,,,,
Dane Fletcher,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Trey Flowers,Q,P,P,Q,Q,Q,P,,,,,IR,IR,IR,IR,IR,,,
Jonathan Freeny,,,,,,,,,,,,,,O,O,O,26,llb,1000000
Tyler Gaffney,,,,,,,,,,,,,,,,,,,
Brandon Gibson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rob Gronkowski,,,,,,,,,,,,O,Q,P,,,,,
Duron Harmon,,,,,,,,,P,,,,,,,,24,db,724000
Dont'a Hightower,,,P,,Q,Q,P,,,,,Q,Q,Q,Q,O,25,RLB,2457637
Tre' Jackson,,,,,,,,,,,,,,,,,23,RG,565935
Rufus Johnson,,,,,,IR,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chandler Jones,,,,,,,,,,P,P,P,P,P,P,O,,,
Chris Jones,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Josh Kline,,,,,,Q,P,,,,,,Q,Q,Q,Q,26,LG,585000
Brandon LaFell,IR,IR,IR,IR,IR,,,,,,,,,,Q,Q,29,wr,3500000
Dion Lewis,,,,,Q,Q,Q,P,IR,IR,IR,IR,IR,IR,IR,IR,25,RB,585000
Eric Martin,,,,,,,,,,,,,,O,,,,,
Keshawn Martin,,,,,,Q,Q,Q,Q,Q,Q,,,,,,25,WR,621176
Shaq Mason,,,,,,Q,Q,Q,Q,P,,,,,,,22,LG,545881
Jerod Mayo,,,,,,,,,,,,,,,,,29,MLB,6100000
Devin McCourty,,,,,,,,,,,,,P,Q,Q,Q,28,FS,6000000
Rob Ninkovich,,,,,,,,,,,,,,,,Q,31,LDE,4750000
Darryl Roberts,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Logan Ryan,,,P,,,,,,,,,,,,,,24,RCB,745813
Jabaal Sheard,,,,,,O,O,O,Q,P,,,,,,,,,
Sealver Siliga,,,,,,,,,,,,,,,,Q,,,
Matthew Slater,,,,,,Q,,,,,,,Q,Q,,,,,
Nate Solder,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Bryan Stork,IR,IR,IR,IR,IR,IR,IR,,,,,,,P,,,25,c,545955
Brian Tyms,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Sebastian Vollmer,,,,,,,,,O,Q,,,,,,O,31,LT,7020833
LaAdrian Waddle,,,,,,,,,,,,,,,,Q,,,
Ryan Wendell,,O,O,P,,,,D,IR,IR,IR,IR,IR,IR,IR,IR,,,
Michael Williams,,,,,,,,,,,Q,Q,P,,,,25,TE,435000
