Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Daren Bates,,,,,,,,,,,,,O,O,,,,,
Cameron Batson,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jayon Brown,,,,,,,D,,,O,,,,,,,24,RILB,645000
Malcolm Butler,,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,29,RCB,10500000
Jurrell Casey,,,,,,,,,O,O,,,,,,,,,
Jack Conklin,,,,,,,,,,,,,,,,,25,RT,2617862
Kamalei Correa,,,,,,,,Q,,,,,,,,,25,lolb,1234043
Dane Cruikshank,,,,,,,,,,,,,,,,,,,
Corey Davis,,,,,,,,,,D,,,,,,,24,WR,645000
Rashaan Evans,,,,,,,,,,,,,,,,,24,LILB,1006236
Sharif Finch,,,,,,O,O,O,,,,,,,,,,,
David Fluellen,,Q,O,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Reggie Gilbert,O,O,,,,,Q,,,,,,,,,,26,LOLB,
Derrick Henry,,,,,,,,,,,,,,Q,Q,,,,
Cody Hollister,,,,,,,,,,,,,,,,Q,,,
Adam Humphries,,,,,,,,,,,,,O,O,O,O,,,
Adoree' Jackson,,,,,,,,O,,,,,O,O,O,O,24,RCB,1490708
Ben Jones,,,,,,,,,O,,,,,,,,30,C,4500000
Joshua Kalu,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,
David Long,,,,,,,,,,,,,,,,,,,
Christopher Milton,,,O,,,Q,O,O,Q,,,IR,IR,IR,IR,IR,,,
Kevin Pamphile,Q,O,O,O,O,,,,,,D,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,,,,O,,,
Derick Roberson,,,,,,,,,,,,,O,,,,,,
Tajae Sharpe,,,,,,,,,,,,,Q,,,,25,WR,2025000
Jeffery Simmons,IR,IR,IR,IR,IR,IR,IR,,,,,,,,Q,,22,LDE,495000
LeShaun Sims,,,,,,,,,,,,O,O,,,,,,
Rod Smith,,,,,,Q,,,,,,,,,,,,,
Ryan Succop,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,IR,IR,,,
Kenny Vaccaro,,,,,,,,,,,,,,Q,,,28,SS,1250000
Cameron Wake,,,,,Q,O,Q,,,,,IR,IR,IR,IR,IR,,,
D'Andre Walker,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Delanie Walker,,,,,,,Q,O,O,O,D,IR,IR,IR,IR,IR,,,
Jordan Williams,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
