Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Cole Beasley,,,,,,,,,,,,,,,Q,P,,,
Dez Bryant,P,O,O,O,O,D,Q,P,P,P,P,P,P,P,IR,IR,27,WR,7000000
Brice Butler,,,,,O,P,P,Q,O,O,P,,,,,,,,
Brandon Carr,,,,P,,,,,P,P,P,,,,,,29,LCB,12717000
Matt Cassel,,,,,,,,P,P,,,,,,,,33,QB,2000000
Barry Church,,,,,,,Q,Q,P,P,P,,,,,IR,27,SS,3250000
Morris Claiborne,,,,,,,P,,,O,O,P,,D,Q,Q,25,RCB,5175069
La'el Collins,,,,,,,,,,,,,,,,D,22,LG,442000
Jack Crawford,,,,,,,,,P,,,,,,,,,,
Lance Dunbar,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Gavin Escobar,,,,,,,,,,,,,,,O,IR,,,
Andrew Gachkar,,,,P,P,,,,,,,,,,,,,,
Chaz Green,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Randy Gregory,,O,O,O,O,P,,,,,,,,,,,,,
James Hanna,P,Q,P,,Q,Q,P,P,P,,,,,,,,26,TE,686213
Greg Hardy,,,,,,P,,,,,,,P,,,P,27,RDE,3041379
Nick Hayden,,,,,,,,,Q,P,P,,,,,,29,RDT,665000
Jeff Heath,,,,,,,,,P,P,P,Q,P,P,P,P,,,
Anthony Hitchens,P,,,,,,,,Q,P,P,,,,,,23,MLB,618716
David Irving,,,,,,P,,,,,,,,P,,IR,,,
Byron Jones,,,,,,,,,,,P,,,,,,23,FS,1563989
Chris Jones,,,,,,,,,,,,,,,P,,,,
DeMarcus Lawrence,,,,,,,P,P,P,P,P,,,P,P,P,23,LDE,1251511
Ronald Leary,,D,Q,P,,,,,,,,,,,,,,,
Sean Lee,,,,,P,,,,O,P,,,,,,Q,,,
Zack Martin,P,,,,,,,,,,,,,,,,,,
Rolando McClain,,,,,,,,,Q,P,P,,,O,P,,26,MLB,2636029
Terrell McClain,,,IR,IR,IR,IR,,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Danny McCray,P,,,,,P,,,,,,,,,,,,,
Darren McFadden,,,,,,,,,,Q,P,,,,,,28,RB,1150000
Christine Michael,,,,,,,,,P,,,,,,,,,,
Jordan Mills,P,,,,,,,,,,,,,,,,,,
Jeremy Mincey,,,O,P,,,,,,Q,,,,,,P,32,rde,2250000
Mark Nzeocha,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,IR,,,,
Joseph Randle,,,,,,,O,,,,,,,,,,24,rb,632220
Tony Romo,P,P,IR,IR,IR,IR,IR,IR,IR,,P,O,O,O,O,IR,,,
Ryan Russell,,,P,P,P,,,,,IR,IR,IR,IR,IR,IR,IR,,,
Orlando Scandrick,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rod Smith,,,,,,,,,P,,,,,,,,,,
Devin Street,P,,,,,,,,,,,,,,,P,,,
Geoff Swaim,,,,,,,,,,,,,,,,P,,,
Brandon Weeden,P,,,,,,,,,,,,,,,,,,
Lucky Whitehead,,P,,,,,,,,,,,,,,,,,
Kyle Wilber,,,P,P,,,,,,Q,P,,,P,Q,P,26,mlb,769805
J.J. Wilcox,P,,,,,,,,,,,,,,,,24,DB,751517
Jason Witten,,,P,P,,,,,,,,,,,P,P,33,TE,8512000
