Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Nelson Agholor,,,,,,O,O,Q,P,,,P,,,,,22,WR,1704977
Seyi Ajirotutu,,O,P,,,,,,,,,P,,,Q,O,,,
Kiko Alonso,,,O,O,O,O,O,P,P,,P,,,,,,,,
Josh Andrews,,,,,,,,,O,P,,,,,,,,,
Brandon Bair,,,,,O,O,Q,P,,,,,,,,,,,
Allen Barbre,,,,,P,,,,,,,,,P,,,31,LG,1450000
Kenjon Barner,,,,,,,,,,,,,P,,,,,,
Connor Barwin,,,,,,,,,,P,P,,,,,,29,LOLB,7000000
Sam Bradford,,,,,,,,,,O,Q,P,P,P,P,,28,QB,12985000
Bryan Braman,,,,,,,,P,,,,,,,,,,,
Trey Burton,,,P,P,,,,,P,,,,,,,,,,
Nolan Carroll,,,,,,,,,,,,IR,IR,IR,IR,IR,28,RCB,2900000
Riley Cooper,,,,P,,,Q,,P,,,,,,,,28,WR,4800000
Jerome Couplin,,,,,,,,,IR,O,IR,IR,IR,IR,IR,IR,,,
Fletcher Cox,,,P,,,,,,,,,,,,,,,,
Vinny Curry,,,,,,,,,,,,,,P,,,,,
Zach Ertz,Q,,,,,,,,,,O,P,P,,,,25,te,1467054
Andrew Gardner,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Taylor Hart,,,O,O,P,,,,,,,,,,,,,,
Jordan Hicks,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,23,rilb,598183
Josh Huff,,,,P,,,P,,,P,,P,,,,,,,
Malcolm Jenkins,,,,,,,,,P,,,,,,,,,,
Lane Johnson,,,,,P,,,,,,,P,P,P,,,25,RT,5225974
Jason Kelce,,,,,,,,,,,Q,P,,,,,28,C,4400000
Dennis Kelly,,,,,,,,,,,,P,,,,P,,,
Mychal Kendricks,,,O,Q,O,O,Q,,,,,,,,,,25,RILB,3014141
Bennie Logan,,,,,,,,,,,,,P,P,IR,O,26,NT,818523
Travis Long,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chris Maragos,,,P,Q,P,,,,,,,,,,,,,,
Ryan Mathews,,,,,,Q,,Q,P,O,O,O,P,,,,28,rb,2000000
Jordan Matthews,,,,,,,,,,,,,,P,,,23,WR,1124834
Byron Maxwell,,,,,P,,,,,,,,,P,Q,O,27,LCB,8700000
David Molk,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
DeMarco Murray,,,Q,Q,,,,,P,,,,,,,,27,RB,5000000
Cody Parkey,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Jason Peters,,,,Q,Q,,,O,Q,Q,Q,Q,,,,,,,
Eric Rowe,,,,,,,,,,,,,P,P,P,,23,rcb,887248
DeMeco Ryans,,,,,,,Q,Q,P,P,P,,,,,,31,LILB,3000000
JaCorey Shepherd,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Marcus Smith,Q,P,,,,,,,,,,,,P,,,,,
Caleb Sturgis,,,,,,,,,,,,,,,,P,,,
Cedric Thornton,,,O,O,P,,,,,,P,Q,P,P,,,27,RDE,2356000
Walter Thurmond,,,,,,,,,,P,P,P,P,,,,28,SS,3250000
Matt Tobin,,,,,,,,,,,,,,P,,,25,RG,586668
Jaylen Watkins,,,,,,,,,,,,,,,,Q,,,
