Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Richard Ash,IR,IR,IR,IR,IR,,,,,,,,,,Q,Q,,,
Chidobe Awuzie,,,O,Q,,O,O,O,Q,,,,,,,,22,db,465000
Dan Bailey,,,,,,,O,O,O,O,Q,,,,,,,,
Cole Beasley,,,,,,,,Q,,,,,,,,Q,,,
Anthony Brown,,,,,Q,,,,,,,,,,,,24,LCB,540000
Noah Brown,,,,,,,,Q,,,,,,,,,,,
Dez Bryant,,,,,,,,,Q,,,,,,,,29,WR,13000000
Brice Butler,,,Q,,,,,,,,,,Q,Q,Q,,,,
Nolan Carroll,,,O,Q,Q,,,,,,,,,,,,,,
La'el Collins,,,,,Q,,,,,,Q,Q,Q,Q,Q,Q,24,RT,1000000
Maliek Collins,,,,,,,Q,Q,Q,Q,Q,Q,Q,Q,,,22,LDT,612500
Justin Durant,,,,,,Q,Q,IR,IR,,,O,Q,O,IR,IR,,,
Zac Dysert,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kavon Frazier,,,,Q,,,,,,,,,,,,,,,
Rico Gathers,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Chaz Green,,,,Q,,,,,,,,,,,,,,,
Connor Hamlett,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
James Hanna,,,,,,,,,,,,,,Q,,,28,TE,2250000
Jeff Heath,,,,,,,,,,Q,,,,,,,26,SS,1471000
Anthony Hitchens,O,O,O,Q,,,,,,,Q,Q,,,,,25,MLB,1797000
David Irving,,,,,,,,,,,,,Q,O,O,O,,,
Byron Jones,,Q,,,,,,,,,,,,,,,25,FS,1216995
Sean Lee,,,,Q,Q,,,,,O,O,O,,Q,,,31,RLB,1300000
John Lotulelei,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Zack Martin,,,,,,,,,,,,Q,,,,,,,
Benson Mayowa,,,,,,,,,,,,,,,Q,O,,,
Stephen Paea,,,Q,Q,Q,,,,,,,,,,,,,,
Brian Price,,,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,,,
Orlando Scandrick,,O,,,,,,,,,,,IR,IR,IR,IR,30,RCB,3000000
Rod Smith,,,,,,,,,,,,,,,,Q,,,
Tyron Smith,,,,,Q,,,,Q,Q,Q,Q,Q,Q,Q,IR,,,
Geoff Swaim,,,,,,,,,Q,Q,,,,,,,,,
Ryan Switzer,,,,,,,,,,,,Q,,,,,,,
Charles Tapper,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Duke Thomas,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Josh Thomas,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Corey Washington,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kyle Wilber,,,,,,,Q,,,,,,,,,,,,
Terrance Williams,,Q,Q,,,,,,,,,,,,,,28,WR,1000000
