Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Sam Acho,O,P,,,,,,,,,,,Q,,,,27,LOLB,550588
Adrian Amos,,,,,,,,,,,,,,,Q,Q,22,SS,493070
Alan Ball,,,,Q,Q,,,,,,,,,,,,,,
Josh Bellamy,,,,,,Q,,,,,,,,,,,,,
Martellus Bennett,,,,,,Q,,,,,O,P,IR,IR,IR,IR,28,TE,6125000
Jonathan Bostic,Q,O,D,,,,,,,,,,,,,,,,
Jermon Bushrod,P,P,,O,O,Q,Q,Q,Q,P,,,,,,,,,
Bryce Callahan,,,,,,,,Q,,,,,Q,D,Q,Q,,,
Ka'Deem Carey,,,,,,,,,,,O,P,,,,,,,
Jimmy Clausen,P,,,,Q,,,,,,,,,,,,,,
Jay Cutler,,,O,Q,Q,,,,,,,P,,,,,32,QB,16500000
Tayo Fabuluje,,,,,Q,,,,,,,,,,,,,,
Ego Ferguson,,Q,Q,Q,,D,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Matt Forte,,,P,,,,,O,Q,Q,Q,,,,,Q,30,RB,9200000
Bruce Gaston,,,,,,,Q,,,,,Q,,,,,,,
Eddie Goldman,P,,,,,,,,,,,,,,,IR,21,NT,1033875
Hroniss Grasu,,,,,,,Q,D,Q,P,,,,,,D,24,C,625479
Alshon Jeffery,Q,Q,O,Q,Q,Q,,,Q,Q,Q,,,Q,IR,IR,25,WR,1447036
Jarvis Jenkins,,,,,,,,,,,,,,,,Q,27,RDE,825000
Kyle Long,,,,,Q,,,,,,,P,,,,,,,
Sherrod Martin,,,,,,,,,,,Q,,,,,,,,
Shea McClellin,,,,,Q,D,D,Q,Q,Q,,,P,,D,Q,26,LILB,2629263
Sherrick McManis,,P,,,Q,,,,,,,,,Q,,,,,
Pernell McPhee,,Q,Q,,Q,Q,P,Q,Q,Q,Q,P,D,Q,Q,Q,27,ROLB,6675000
Cameron Meredith,,,,,,,,P,,,,,,,,,,,
Zach Miller,,,,,,,,Q,,,,Q,Q,Q,,Q,31,TE,660000
Terrance Mitchell,,,,,,D,,,,,,,,,,,,,
Will Montgomery,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Ryan Mundy,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Pat O'Donnell,,,,Q,P,,,,,,,,,,,,,,
Patrick Omameh,,,,,Q,Q,P,,,,,,,,,,26,RG,585000
Senorise Perry,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tracy Porter,O,O,Q,,,,,,Q,,,,Q,Q,Q,Q,29,LCB,585000
Jay Ratliff,,,,Q,Q,Q,,,,,,,,,,,,,
LaRoy Reynolds,,,,,,,,P,,,Q,,,,,,,,
Jacquizz Rodgers,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Antrel Rolle,,,,,D,D,Q,,Q,IR,IR,IR,IR,IR,IR,IR,33,FS,5000000
Eddie Royal,Q,,Q,,Q,Q,,O,O,O,O,Q,Q,,Q,D,29,WR,5500000
Matt Slauson,,,P,,,,P,,,,,,,,,,29,LG,3267500
Will Sutton,,,,Q,Q,Q,,,,,,,,Q,,,24,LDE,671517
Mitch Unrein,,,,,,,,,P,,,,,,,Q,,,
Cornelius Washington,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kevin White,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Marquess Wilson,Q,,P,,,,,,,,,IR,O,IR,IR,IR,23,wr,596787
Willie Young,,,,,,,,,,,,,,,,Q,30,LILB,3166666
