Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Mario Addison,,,,,,,,Q,,,,,Q,Q,,,32,LOLB,6500000
Kofi Amichia,IR,IR,IR,IR,,,,,,,,,,,,,,,
Marcus Baugh,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
James Bradberry,,,,,,,,,Q,,,,,,,,26,CB,940114
Brian Burns,,,,,Q,,,,,,,,,,,,21,rolb,495000
Vernon Butler,,,,,,,,,Q,,,,,,Q,,25,DE,1144980
Ross Cockrell,,,,,,,,,,O,Q,,,,,,28,CB,2300000
Dennis Daley,,,,,,Q,,,,D,Q,,,,,,23,LT,495000
Corn Elder,,,,,,,,,,,,,,,,Q,,,
Graham Gano,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Rashaan Gaulden,,Q,O,,,,,,,,,,,,,,,,
Dillon Gordon,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Brandon Greene,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Woodrow Hamilton,,,,,,,,,,,,,,,O,,,,
Marquis Haynes,,,,Q,,,,,,,,,,O,O,Q,,,
Chris Hogan,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,
Bruce Irvin,O,O,O,Q,,,,,,,,,,,,,32,ROLB,1250000
Donte Jackson,,,,Q,O,Q,,,,Q,,,,,,,24,LCB,698751
Natrell Jamerson,,,,,,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Tyler Larsen,,,,,,Q,,,,,,,,,,,,,
Greg Little,O,,,,O,O,O,O,O,,Q,D,O,IR,IR,IR,,,
Chris Manhertz,,,,,O,Q,,,,,,,,,,,27,te,
Gerald McCoy,,,,,Q,,,,,,,,,,,,31,DT,3000000
Garrett McGhin,,,,,,,,,,,,,Q,D,IR,IR,,,
Christian Miller,,,,,,O,O,Q,,,,,,,,,,,
D.J. Moore,,,,,,,,,,,,,,,,O,22,WR,987787
Taylor Moton,,,,,,,,,,,,Q,,,,,25,RT,843014
Cam Newton,,,O,O,O,O,O,O,IR,IR,IR,IR,IR,IR,IR,IR,,,
Kitt O'Brien,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Greg Olsen,,Q,Q,,,,,,,,,,O,O,,,34,TE,1900000
Matt Paradis,,,,,,,,,,,,,,,Q,,30,C,1000000
Damian Parms,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,,,,,,,,
Dontari Poe,,,,,,,,,,,,IR,IR,IR,IR,IR,29,NT,4500000
Eric Reid,,,,,Q,Q,,,,,,Q,,Q,,,28,SS,1500000
Curtis Samuel,,,,,,,,Q,,,,,,,Q,,23,WR,1051698
Jordan Scarlett,,,,,,,,,,,,O,IR,IR,IR,IR,,,
Kawann Short,,,Q,Q,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Shaq Thompson,,,,,,Q,,,,,,,,,O,O,25,LILB,9232000
Trai Turner,,,,O,O,O,,,,,,,,,,,,,
Destiny Vaeao,IR,IR,IR,IR,,,,,,,,,,,,,,,
Greg Van Roten,,,,,,,,,,,,IR,IR,IR,IR,IR,29,G,805000
