Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Age,Pos,Salary
Jude Adjei-Barimah,,,,,,,,,,,,,P,,,,23,RCB,112200
Johnthan Banks,,,,D,D,P,,,,,,,,,,,26,rcb,1288997
Kenny Bell,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Da'Quan Bowers,,,,,,,,,,,,,,,,P,,,
Kourtnei Brown,,,,,,,,,,,,,,,D,P,,,
Bruce Carter,,Q,,,,Q,,,,,,D,P,D,P,,,,
Gosder Cherilus,,,,,,,,,,,,Q,P,,,,31,RT,2500000
Chris Conte,,,,P,,P,,,,,,,,,IR,O,26,SS,1500000
Lavonte David,,,,,,,,,,,,,Q,P,,,,,
Evan Dietrich-Smith,,,D,D,D,Q,P,,,Q,P,,,,,,29,rg,3750000
Demar Dotson,IR,IR,IR,IR,IR,IR,IR,IR,,,,,IR,IR,,,,,
Kadeem Edwards,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Larry English,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Mike Evans,Q,Q,P,,,,,,,,,,,,,,22,WR,3325341
T.J. Fatinikun,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Reid Fragel,,,,,,O,O,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
William Gholston,,,,,,,,Q,,,,,P,,,P,24,LDE,685136
Joe Hawley,,,,,,,,,,,,P,,,,,27,C,
Vincent Jackson,,,,,,,D,O,O,Q,,P,P,IR,IR,IR,32,WR,12209777
Mike Jenkins,Q,Q,Q,,,,,,,,,P,,,,,30,lcb,825000
George Johnson,P,,,Q,,P,,,,O,O,O,D,Q,P,,28,lde,2750000
Jorvorskie Lane,,,,,,,,,,,,,,,,P,28,te,585000
Danny Lansanah,,Q,,,,,,,,,,,,,,,30,LLB,660000
Logan Mankins,,,,,Q,Q,P,P,,,,,P,Q,Q,P,,,
Ali Marpet,,,,,,,,,O,Q,Q,P,,,,,22,RG,686106
Doug Martin,,,,Q,,,,,,,,,,,,,,,
Gerald McCoy,,,Q,Q,Q,P,P,P,P,,,D,Q,P,P,,,,
Tony McDaniel,,,,,,O,O,Q,P,,,,,,,,,,
Clinton McDonald,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,28,rdt,3250000
Bradley McDougald,,,,,,,,,Q,,,,,,,,25,FS,585000
Sterling Moore,,,,,,,,,,,,,,,,P,25,LCB,1525000
Louis Murphy,,,,,,,IR,IR,IR,IR,IR,IR,IR,IR,IR,IR,,,
Austin Seferian-Jenkins,,,O,D,D,O,D,Q,Q,Q,D,Q,,,,,,,
Russell Shepard,,,,,D,Q,P,,,,,,,,,,,,
Josh Shirley,,,,,,,,,,D,P,,,,,,,,
Donovan Smith,,,,Q,,,,,,,,,,,,,22,LT,1103429
Jacquies Smith,,,,,,,,O,O,Q,,O,O,Q,,,25,RDE,510000
Akeem Spence,IR,IR,IR,IR,IR,,,,,,,,,IR,O,IR,24,RDT,671659
Luke Stocker,,,,D,Q,P,,,,,,Q,,,,,27,TE,1500000
D.J. Swearinger,,,Q,,,,,Q,D,,,,,,,,,,
Keith Tandy,,,,,,,,,,,O,P,,,,,,,
Alterraun Verner,,,,,,,,,P,,,,,,,,27,db,4250000
Major Wright,,O,D,Q,P,,D,O,Q,P,,,,,,IR,,,
